"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"9311","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-05,"Thursday",5,"April",2018,13,95,0.008,0.008,0.008,0.008,0,0,"up",0,0,0.009
"9312","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-06,"Friday",6,"April",2018,13,96,0.009,0.009,0.008,0.008,220000,-0.001,"down",0.001,0.125,0.008
"9313","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-09,"Monday",9,"April",2018,14,99,0.008,0.008,0.008,0.008,0,0,"up",0,0,0.008
"9314","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-10,"Tuesday",10,"April",2018,14,100,0.008,0.008,0.008,0.008,0,0,"up",0,0,0.008
"9315","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-11,"Wednesday",11,"April",2018,14,101,0.008,0.008,0.008,0.008,154000,0,"up",0,0,0.008
"9950","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-09,"Monday",9,"January",2017,2,9,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9951","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-10,"Tuesday",10,"January",2017,2,10,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9952","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-11,"Wednesday",11,"January",2017,2,11,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9953","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-12,"Thursday",12,"January",2017,2,12,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9954","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-13,"Friday",13,"January",2017,2,13,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9955","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-16,"Monday",16,"January",2017,3,16,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9956","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-17,"Tuesday",17,"January",2017,3,17,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9957","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-18,"Wednesday",18,"January",2017,3,18,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9958","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-19,"Thursday",19,"January",2017,3,19,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9959","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-20,"Friday",20,"January",2017,3,20,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9960","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-23,"Monday",23,"January",2017,4,23,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9961","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-24,"Tuesday",24,"January",2017,4,24,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9962","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-25,"Wednesday",25,"January",2017,4,25,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9963","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-27,"Friday",27,"January",2017,4,27,0.025,0.025,0.025,0.025,50000,0,"up",0,0,0.025
"9964","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-30,"Monday",30,"January",2017,5,30,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9965","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-01-31,"Tuesday",31,"January",2017,5,31,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9966","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-01,"Wednesday",1,"February",2017,5,32,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9967","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-02,"Thursday",2,"February",2017,5,33,0.025,0.025,0.025,0.025,200000,0,"up",0,0,0.025
"9968","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-03,"Friday",3,"February",2017,5,34,0.023,0.023,0.023,0.023,0,0,"up",0,0,0.025
"9969","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-06,"Monday",6,"February",2017,6,37,0.023,0.023,0.023,0.023,0,0,"up",0,0,0.023
"9970","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-07,"Tuesday",7,"February",2017,6,38,0.025,0.026,0.025,0.026,360000,0.001,"up",0.001,0.04,0.023
"9971","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-08,"Wednesday",8,"February",2017,6,39,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.026
"9972","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-09,"Thursday",9,"February",2017,6,40,0.029,0.029,0.027,0.029,740000,0,"up",0.002,0.0740741,0.025
"9973","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-10,"Friday",10,"February",2017,6,41,0.03,0.032,0.029,0.032,122000,0.002,"up",0.003,0.103448,0.029
"9974","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-13,"Monday",13,"February",2017,7,44,0.032,0.032,0.032,0.032,28000,0,"up",0,0,0.032
"9975","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-14,"Tuesday",14,"February",2017,7,45,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.032
"9976","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-15,"Wednesday",15,"February",2017,7,46,0.032,0.032,0.032,0.032,15625,0,"up",0,0,0.029
"9977","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-16,"Thursday",16,"February",2017,7,47,0.032,0.032,0.032,0.032,20000,0,"up",0,0,0.032
"9978","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-17,"Friday",17,"February",2017,7,48,0.026,0.026,0.026,0.026,0,0,"up",0,0,0.032
"9979","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-20,"Monday",20,"February",2017,8,51,0.025,0.025,0.024,0.024,472700,-0.001,"down",0.001,0.0416667,0.026
"9980","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-21,"Tuesday",21,"February",2017,8,52,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.024
"9981","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-22,"Wednesday",22,"February",2017,8,53,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9982","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-23,"Thursday",23,"February",2017,8,54,0.025,0.025,0.025,0.025,0,0,"up",0,0,0.025
"9983","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-24,"Friday",24,"February",2017,8,55,0.026,0.027,0.026,0.027,420000,0.001,"up",0.001,0.0384615,0.025
"9984","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-27,"Monday",27,"February",2017,9,58,0.027,0.027,0.027,0.027,350000,0,"up",0,0,0.027
"9985","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-02-28,"Tuesday",28,"February",2017,9,59,0.028,0.028,0.028,0.028,100000,0,"up",0,0,0.027
"9986","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-01,"Wednesday",1,"March",2017,9,60,0.027,0.027,0.027,0.027,0,0,"up",0,0,0.028
"9987","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-02,"Thursday",2,"March",2017,9,61,0.027,0.027,0.027,0.027,0,0,"up",0,0,0.027
"9988","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-03,"Friday",3,"March",2017,9,62,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.027
"9989","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-06,"Monday",6,"March",2017,10,65,0.03,0.03,0.03,0.03,43000,0,"up",0,0,0.029
"9990","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-07,"Tuesday",7,"March",2017,10,66,0.03,0.03,0.03,0.03,126375,0,"up",0,0,0.03
"9991","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-08,"Wednesday",8,"March",2017,10,67,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.03
"9992","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-09,"Thursday",9,"March",2017,10,68,0.029,0.029,0.029,0.029,86000,0,"up",0,0,0.029
"9993","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-10,"Friday",10,"March",2017,10,69,0.029,0.029,0.029,0.029,200000,0,"up",0,0,0.029
"9994","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-13,"Monday",13,"March",2017,11,72,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.029
"9995","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-14,"Tuesday",14,"March",2017,11,73,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.029
"9996","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-15,"Wednesday",15,"March",2017,11,74,0.029,0.029,0.029,0.029,0,0,"up",0,0,0.029
"9997","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-16,"Thursday",16,"March",2017,11,75,0.031,0.04,0.031,0.039,2080000,0.008,"up",0.009,0.290323,0.029
"9998","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-17,"Friday",17,"March",2017,11,76,0.037,0.037,0.037,0.037,100000,0,"up",0,0,0.039
"9999","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-20,"Monday",20,"March",2017,12,79,0.031,0.031,0.031,0.031,0,0,"up",0,0,0.037
"10000","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-21,"Tuesday",21,"March",2017,12,80,0.037,0.037,0.037,0.037,200000,0,"up",0,0,0.031
"10001","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-22,"Wednesday",22,"March",2017,12,81,0.035,0.035,0.035,0.035,100000,0,"up",0,0,0.037
"10002","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-23,"Thursday",23,"March",2017,12,82,0.03,0.03,0.03,0.03,0,0,"up",0,0,0.035
"10003","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-24,"Friday",24,"March",2017,12,83,0.037,0.039,0.037,0.039,541000,0.002,"up",0.002,0.0540541,0.03
"10004","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-27,"Monday",27,"March",2017,13,86,0.04,0.04,0.039,0.039,1150000,-0.001,"down",0.001,0.025641,0.039
"10005","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-28,"Tuesday",28,"March",2017,13,87,0.04,0.054,0.04,0.05,3540000,0.01,"up",0.014,0.35,0.039
"10006","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-29,"Wednesday",29,"March",2017,13,88,0.05,0.05,0.045,0.049,870139,-0.001,"down",0.005,0.111111,0.05
"10007","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-30,"Thursday",30,"March",2017,13,89,0.049,0.055,0.049,0.053,1690000,0.004,"up",0.006,0.122449,0.049
"10008","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-03-31,"Friday",31,"March",2017,13,90,0.053,0.06,0.053,0.06,1750000,0.007,"up",0.007,0.132075,0.053
"10009","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-03,"Monday",3,"April",2017,14,93,0.063,0.064,0.059,0.059,1790000,-0.004,"down",0.005,0.0847458,0.06
"10010","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-04,"Tuesday",4,"April",2017,14,94,0.06,0.06,0.058,0.058,168500,-0.002,"down",0.002,0.0344828,0.059
"10011","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-05,"Wednesday",5,"April",2017,14,95,0.044,0.044,0.044,0.044,0,0,"up",0,0,0.058
"10012","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-06,"Thursday",6,"April",2017,14,96,0.045,0.05,0.045,0.05,80000,0.005,"up",0.005,0.111111,0.044
"10013","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-07,"Friday",7,"April",2017,14,97,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.05
"10014","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-10,"Monday",10,"April",2017,15,100,0.048,0.048,0.045,0.046,470000,-0.002,"down",0.003,0.0666667,0.048
"10015","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-11,"Tuesday",11,"April",2017,15,101,0.048,0.048,0.045,0.045,158000,-0.003,"down",0.003,0.0666667,0.046
"10016","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-12,"Wednesday",12,"April",2017,15,102,0.046,0.046,0.045,0.046,350000,0,"up",0.001,0.0222222,0.045
"10017","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-13,"Thursday",13,"April",2017,15,103,0.045,0.045,0.045,0.045,0,0,"up",0,0,0.046
"10018","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-18,"Tuesday",18,"April",2017,16,108,0.048,0.05,0.048,0.05,90000,0.002,"up",0.002,0.0416667,0.045
"10019","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-19,"Wednesday",19,"April",2017,16,109,0.05,0.05,0.05,0.05,20000,0,"up",0,0,0.05
"10020","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-20,"Thursday",20,"April",2017,16,110,0.05,0.05,0.047,0.047,431650,-0.003,"down",0.003,0.0638298,0.05
"10021","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-21,"Friday",21,"April",2017,16,111,0.047,0.047,0.047,0.047,121350,0,"up",0,0,0.047
"10022","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-24,"Monday",24,"April",2017,17,114,0.045,0.045,0.045,0.045,0,0,"up",0,0,0.047
"10023","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-26,"Wednesday",26,"April",2017,17,116,0.045,0.045,0.045,0.045,285711,0,"up",0,0,0.045
"10024","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-27,"Thursday",27,"April",2017,17,117,0.046,0.046,0.045,0.045,373289,-0.001,"down",0.001,0.0222222,0.045
"10025","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-04-28,"Friday",28,"April",2017,17,118,0.044,0.044,0.044,0.044,14090,0,"up",0,0,0.045
"10026","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-01,"Monday",1,"May",2017,18,121,0.041,0.041,0.04,0.04,186271,-0.001,"down",0.001,0.025,0.044
"10027","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-02,"Tuesday",2,"May",2017,18,122,0.04,0.04,0.04,0.04,420000,0,"up",0,0,0.04
"10028","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-03,"Wednesday",3,"May",2017,18,123,0.041,0.041,0.041,0.041,350000,0,"up",0,0,0.04
"10029","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-04,"Thursday",4,"May",2017,18,124,0.041,0.044,0.041,0.044,400000,0.003,"up",0.003,0.0731707,0.041
"10030","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-05,"Friday",5,"May",2017,18,125,0.044,0.044,0.044,0.044,67000,0,"up",0,0,0.044
"10031","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-08,"Monday",8,"May",2017,19,128,0.044,0.044,0.044,0.044,775000,0,"up",0,0,0.044
"10032","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-09,"Tuesday",9,"May",2017,19,129,0.042,0.042,0.042,0.042,0,0,"up",0,0,0.044
"10033","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-10,"Wednesday",10,"May",2017,19,130,0.045,0.045,0.045,0.045,390000,0,"up",0,0,0.042
"10034","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-11,"Thursday",11,"May",2017,19,131,0.046,0.046,0.045,0.045,250000,-0.001,"down",0.001,0.0222222,0.045
"10035","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-12,"Friday",12,"May",2017,19,132,0.046,0.046,0.046,0.046,0,0,"up",0,0,0.045
"10036","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-15,"Monday",15,"May",2017,20,135,0.049,0.053,0.049,0.05,1090000,0.001,"up",0.004,0.0816327,0.046
"10037","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-16,"Tuesday",16,"May",2017,20,136,0.05,0.051,0.05,0.051,324850,0.001,"up",0.001,0.02,0.05
"10038","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-17,"Wednesday",17,"May",2017,20,137,0.055,0.062,0.055,0.061,1150000,0.006,"up",0.007,0.127273,0.051
"10039","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-18,"Thursday",18,"May",2017,20,138,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.061
"10040","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-19,"Friday",19,"May",2017,20,139,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.048
"10041","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-22,"Monday",22,"May",2017,21,142,0.057,0.057,0.05,0.05,168800,-0.007,"down",0.007,0.14,0.048
"10042","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-23,"Tuesday",23,"May",2017,21,143,0.054,0.055,0.054,0.055,483500,0.001,"up",0.001,0.0185185,0.05
"10043","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-24,"Wednesday",24,"May",2017,21,144,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.055
"10044","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-25,"Thursday",25,"May",2017,21,145,0.055,0.055,0.053,0.053,338127,-0.002,"down",0.002,0.0377358,0.05
"10045","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-26,"Friday",26,"May",2017,21,146,0.06,0.061,0.058,0.058,688000,-0.002,"down",0.003,0.0517241,0.053
"10046","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-29,"Monday",29,"May",2017,22,149,0.06,0.066,0.06,0.063,613260,0.003,"up",0.006,0.1,0.058
"10047","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-30,"Tuesday",30,"May",2017,22,150,0.062,0.062,0.062,0.062,11049,0,"up",0,0,0.063
"10048","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-05-31,"Wednesday",31,"May",2017,22,151,0.061,0.061,0.058,0.058,208800,-0.003,"down",0.003,0.0517241,0.062
"10049","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-01,"Thursday",1,"June",2017,22,152,0.06,0.06,0.06,0.06,48041,0,"up",0,0,0.058
"10050","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-02,"Friday",2,"June",2017,22,153,0.062,0.062,0.062,0.062,276667,0,"up",0,0,0.06
"10051","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-05,"Monday",5,"June",2017,23,156,0.062,0.062,0.062,0.062,0,0,"up",0,0,0.062
"10052","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-06,"Tuesday",6,"June",2017,23,157,0.064,0.067,0.063,0.065,675958,0.001,"up",0.004,0.0634921,0.062
"10053","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-07,"Wednesday",7,"June",2017,23,158,0.065,0.065,0.065,0.065,40000,0,"up",0,0,0.065
"10054","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-08,"Thursday",8,"June",2017,23,159,0.061,0.061,0.061,0.061,0,0,"up",0,0,0.065
"10055","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-09,"Friday",9,"June",2017,23,160,0.061,0.061,0.061,0.061,0,0,"up",0,0,0.061
"10056","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-13,"Tuesday",13,"June",2017,24,164,0.061,0.061,0.061,0.061,50000,0,"up",0,0,0.061
"10057","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-14,"Wednesday",14,"June",2017,24,165,0.061,0.063,0.061,0.063,110000,0.002,"up",0.002,0.0327869,0.061
"10058","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-15,"Thursday",15,"June",2017,24,166,0.062,0.062,0.062,0.062,0,0,"up",0,0,0.063
"10059","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-16,"Friday",16,"June",2017,24,167,0.062,0.062,0.062,0.062,0,0,"up",0,0,0.062
"10060","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-19,"Monday",19,"June",2017,25,170,0.062,0.062,0.058,0.06,220000,-0.002,"down",0.004,0.0689655,0.062
"10061","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-20,"Tuesday",20,"June",2017,25,171,0.061,0.061,0.061,0.061,30000,0,"up",0,0,0.06
"10062","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-21,"Wednesday",21,"June",2017,25,172,0.059,0.059,0.059,0.059,0,0,"up",0,0,0.061
"10063","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-22,"Thursday",22,"June",2017,25,173,0.059,0.059,0.059,0.059,0,0,"up",0,0,0.059
"10064","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-23,"Friday",23,"June",2017,25,174,0.059,0.059,0.053,0.055,286776,-0.004,"down",0.006,0.113208,0.059
"10065","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-26,"Monday",26,"June",2017,26,177,0.055,0.055,0.053,0.053,172848,-0.002,"down",0.002,0.0377358,0.055
"10066","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-27,"Tuesday",27,"June",2017,26,178,0.052,0.052,0.052,0.052,13800,0,"up",0,0,0.053
"10067","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-28,"Wednesday",28,"June",2017,26,179,0.053,0.053,0.053,0.053,46652,0,"up",0,0,0.052
"10068","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-29,"Thursday",29,"June",2017,26,180,0.054,0.054,0.054,0.054,0,0,"up",0,0,0.053
"10069","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-06-30,"Friday",30,"June",2017,26,181,0.054,0.054,0.054,0.054,0,0,"up",0,0,0.054
"10070","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-03,"Monday",3,"July",2017,27,184,0.054,0.054,0.052,0.052,300000,-0.002,"down",0.002,0.0384615,0.054
"10071","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-04,"Tuesday",4,"July",2017,27,185,0.055,0.055,0.055,0.055,100000,0,"up",0,0,0.052
"10072","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-05,"Wednesday",5,"July",2017,27,186,0.052,0.052,0.052,0.052,219832,0,"up",0,0,0.055
"10073","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-06,"Thursday",6,"July",2017,27,187,0.05,0.05,0.05,0.05,400000,0,"up",0,0,0.052
"10074","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-07,"Friday",7,"July",2017,27,188,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.05
"10075","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-10,"Monday",10,"July",2017,28,191,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.048
"10076","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-11,"Tuesday",11,"July",2017,28,192,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.049
"10077","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-12,"Wednesday",12,"July",2017,28,193,0.05,0.05,0.05,0.05,40800,0,"up",0,0,0.049
"10078","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-13,"Thursday",13,"July",2017,28,194,0.05,0.05,0.05,0.05,39368,0,"up",0,0,0.05
"10079","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-14,"Friday",14,"July",2017,28,195,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.05
"10080","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-17,"Monday",17,"July",2017,29,198,0.05,0.05,0.05,0.05,10000,0,"up",0,0,0.05
"10081","CRL","Basic_Materials/Resources","Mining_&_Metals",2017-07-18,"Tuesday",18,"July",2017,29,199,0.052,0.052,0.052,0.052,0,0,"up",0,0,0.05
